Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Villers-en-Ouche;48.86;0.57;17/09/2026;00:00;13.2;0;SOLEIL;2;6.5;0
Villers-en-Ouche;48.86;0.57;17/09/2026;01:00;13.2;0;SOLEIL;2;8.3;0
Villers-en-Ouche;48.86;0.57;17/09/2026;02:00;10.6;7;PLUIE FAIBLE;5;10.1;0
Villers-en-Ouche;48.86;0.57;17/09/2026;03:00;10.6;7;PLUIE FAIBLE;5;10.4;0
Villers-en-Ouche;48.86;0.57;17/09/2026;04:00;10.6;7;PLUIE FAIBLE;5;10.4;0
Villers-en-Ouche;48.86;0.57;17/09/2026;05:00;11.2;2;NUAGEUX;3;11.2;0
Villers-en-Ouche;48.86;0.57;17/09/2026;06:00;11.2;2;NUAGEUX;3;12.6;0
Villers-en-Ouche;48.86;0.57;17/09/2026;07:00;11.2;2;NUAGEUX;3;14.8;0
Villers-en-Ouche;48.86;0.57;17/09/2026;08:00;12.3;7;PLUIE FAIBLE;5;17.6;0
Villers-en-Ouche;48.86;0.57;17/09/2026;09:00;13.1;7;PLUIE FAIBLE;5;21.2;0
Villers-en-Ouche;48.86;0.57;17/09/2026;10:00;14.0;7;PLUIE FAIBLE;5;25.2;0
Villers-en-Ouche;48.86;0.57;17/09/2026;11:00;17;7;PLUIE FAIBLE;6;28.8;0
Villers-en-Ouche;48.86;0.57;17/09/2026;12:00;17;7;PLUIE FAIBLE;6;31.0;0
Villers-en-Ouche;48.86;0.57;17/09/2026;13:00;17;7;PLUIE FAIBLE;6;32.8;0
Villers-en-Ouche;48.86;0.57;17/09/2026;14:00;17.4;7;PLUIE FAIBLE;5;34.9;0
Villers-en-Ouche;48.86;0.57;17/09/2026;15:00;18.2;7;PLUIE FAIBLE;5;38.5;0
Villers-en-Ouche;48.86;0.57;17/09/2026;16:00;17.4;7;PLUIE FAIBLE;5;42.5;0
Villers-en-Ouche;48.86;0.57;17/09/2026;17:00;16.4;7;PLUIE FAIBLE;5;44.3;0
Villers-en-Ouche;48.86;0.57;17/09/2026;18:00;16.4;7;PLUIE FAIBLE;5;42.1;0
Villers-en-Ouche;48.86;0.57;17/09/2026;19:00;16.4;7;PLUIE FAIBLE;5;37.4;0
Villers-en-Ouche;48.86;0.57;17/09/2026;20:00;14.0;7;PLUIE FAIBLE;5;33.8;0
Villers-en-Ouche;48.86;0.57;17/09/2026;21:00;13.1;7;PLUIE FAIBLE;5;32.8;0
Villers-en-Ouche;48.86;0.57;17/09/2026;22:00;12.3;7;PLUIE FAIBLE;5;32.8;0
Villers-en-Ouche;48.86;0.57;17/09/2026;23:00;13;6;AVERSES;4;31.0;0
Villers-en-Ouche;48.86;0.57;18/09/2026;00:00;13;6;AVERSES;4;25.9;0
Villers-en-Ouche;48.86;0.57;18/09/2026;01:00;13;6;AVERSES;4;19.1;0
Villers-en-Ouche;48.86;0.57;18/09/2026;02:00;11.1;0;SOLEIL;5;13.7;0
Villers-en-Ouche;48.86;0.57;18/09/2026;03:00;11.1;0;SOLEIL;5;11.5;0
Villers-en-Ouche;48.86;0.57;18/09/2026;04:00;11.1;0;SOLEIL;5;10.8;0
Villers-en-Ouche;48.86;0.57;18/09/2026;05:00;11.6;0;SOLEIL;3;10.4;0
Villers-en-Ouche;48.86;0.57;18/09/2026;06:00;11.6;0;SOLEIL;3;9.4;0
Villers-en-Ouche;48.86;0.57;18/09/2026;07:00;11.6;0;SOLEIL;3;9.0;0
Villers-en-Ouche;48.86;0.57;18/09/2026;08:00;13.0;0;SOLEIL;5;9.7;0
Villers-en-Ouche;48.86;0.57;18/09/2026;09:00;14.0;0;SOLEIL;5;13.0;0
Villers-en-Ouche;48.86;0.57;18/09/2026;10:00;14.9;0;SOLEIL;5;17.6;0
Villers-en-Ouche;48.86;0.57;18/09/2026;11:00;18;6;AVERSES;5;22.3;0
Villers-en-Ouche;48.86;0.57;18/09/2026;12:00;18;6;AVERSES;5;25.8;0
Villers-en-Ouche;48.86;0.57;18/09/2026;13:00;18;6;AVERSES;5;29.0;0
Villers-en-Ouche;48.86;0.57;18/09/2026;14:00;18.7;0;SOLEIL;5;31.1;0
Villers-en-Ouche;48.86;0.57;18/09/2026;15:00;19.7;0;SOLEIL;5;31.3;0
Villers-en-Ouche;48.86;0.57;18/09/2026;16:00;18.7;0;SOLEIL;5;30.6;0
Villers-en-Ouche;48.86;0.57;18/09/2026;17:00;17.1;7;PLUIE FAIBLE;4;29.5;0
Villers-en-Ouche;48.86;0.57;18/09/2026;18:00;17.1;7;PLUIE FAIBLE;4;27.7;0
Villers-en-Ouche;48.86;0.57;18/09/2026;19:00;17.1;7;PLUIE FAIBLE;4;25.2;0
Villers-en-Ouche;48.86;0.57;18/09/2026;20:00;14.9;0;SOLEIL;5;23.4;0
Villers-en-Ouche;48.86;0.57;18/09/2026;21:00;14.0;0;SOLEIL;5;22.0;0
Villers-en-Ouche;48.86;0.57;18/09/2026;22:00;13.0;0;SOLEIL;5;21.2;0
Villers-en-Ouche;48.86;0.57;18/09/2026;23:00;13.1;0;SOLEIL;3;20.9;0
Dieppe;49.92;1.07;14/09/2026;00:00;15.1;4;COUVERT;1;3.2;0
Dieppe;49.92;1.07;14/09/2026;01:00;14.1;3;TRÈS NUAGEUX;2;2.9;0
Dieppe;49.92;1.07;14/09/2026;02:00;14;6;AVERSES;1;2.9;0
Dieppe;49.92;1.07;14/09/2026;03:00;14.7;6;AVERSES;1;3.6;0
Dieppe;49.92;1.07;14/09/2026;04:00;14.7;6;AVERSES;2;4.3;0
Dieppe;49.92;1.07;14/09/2026;05:00;15.2;6;AVERSES;1;5.0;0
Dieppe;49.92;1.07;14/09/2026;06:00;15.2;6;AVERSES;1;4.7;0
Dieppe;49.92;1.07;14/09/2026;07:00;16;6;AVERSES;1;4.0;0
Dieppe;49.92;1.07;14/09/2026;08:00;16.7;6;AVERSES;1;3.6;0
Dieppe;49.92;1.07;14/09/2026;09:00;18.1;2;NUAGEUX;1;3.2;0
Dieppe;49.92;1.07;14/09/2026;10:00;19.6;2;NUAGEUX;2;4.0;0
Dieppe;49.92;1.07;14/09/2026;11:00;21.9;2;NUAGEUX;2;6.5;0
Dieppe;49.92;1.07;14/09/2026;12:00;24;0;SOLEIL;2;6.1;0
Dieppe;49.92;1.07;14/09/2026;13:00;25.6;0;SOLEIL;2;6.5;0
Dieppe;49.92;1.07;14/09/2026;14:00;25.7;0;SOLEIL;2;7.9;0
Dieppe;49.92;1.07;14/09/2026;15:00;25.8;0;SOLEIL;2;8.6;0
Dieppe;49.92;1.07;14/09/2026;16:00;25.8;0;SOLEIL;2;11.2;0
Dieppe;49.92;1.07;14/09/2026;17:00;25.7;0;SOLEIL;2;11.5;0
Dieppe;49.92;1.07;14/09/2026;18:00;24.1;0;SOLEIL;2;10.1;0
Dieppe;49.92;1.07;14/09/2026;19:00;20.6;0;SOLEIL;2;9.7;0
Dieppe;49.92;1.07;14/09/2026;20:00;18.7;0;SOLEIL;2;8.3;0
Dieppe;49.92;1.07;14/09/2026;21:00;18.1;0;SOLEIL;1;5.0;0
Dieppe;49.92;1.07;14/09/2026;22:00;16.9;0;SOLEIL;2;4.3;0
Dieppe;49.92;1.07;14/09/2026;23:00;16.5;0;SOLEIL;3;4.3;0
Dieppe;49.92;1.07;15/09/2026;00:00;16.1;0;SOLEIL;3;3.6;0
Dieppe;49.92;1.07;15/09/2026;01:00;16.1;0;SOLEIL;3;4.3;0
Dieppe;49.92;1.07;15/09/2026;02:00;15.4;0;SOLEIL;2;5.4;0
Dieppe;49.92;1.07;15/09/2026;03:00;15.4;0;SOLEIL;2;6.8;0
Dieppe;49.92;1.07;15/09/2026;04:00;15.4;0;SOLEIL;2;7.9;0
Dieppe;49.92;1.07;15/09/2026;05:00;17.1;0;SOLEIL;3;8.6;0
Dieppe;49.92;1.07;15/09/2026;06:00;17.1;0;SOLEIL;3;10.1;0
Dieppe;49.92;1.07;15/09/2026;07:00;17.1;0;SOLEIL;3;10.1;0
Dieppe;49.92;1.07;15/09/2026;08:00;24.6;0;SOLEIL;4;10.1;0
Dieppe;49.92;1.07;15/09/2026;09:00;24.6;0;SOLEIL;4;11.9;0
Dieppe;49.92;1.07;15/09/2026;10:00;24.6;0;SOLEIL;4;24.8;0
Dieppe;49.92;1.07;15/09/2026;11:00;28.6;0;SOLEIL;4;25.6;0
Dieppe;49.92;1.07;15/09/2026;12:00;28.6;0;SOLEIL;4;24.8;0
Dieppe;49.92;1.07;15/09/2026;13:00;28.6;0;SOLEIL;4;26.3;0
Dieppe;49.92;1.07;15/09/2026;14:00;24;0;SOLEIL;5;29.2;0
Dieppe;49.92;1.07;15/09/2026;15:00;24;0;SOLEIL;5;34.6;0
Dieppe;49.92;1.07;15/09/2026;16:00;24;0;SOLEIL;5;40.9;0
Dieppe;49.92;1.07;15/09/2026;17:00;17.7;0;SOLEIL;6;42.9;0
Dieppe;49.92;1.07;15/09/2026;18:00;17.7;0;SOLEIL;6;36.0;0
Dieppe;49.92;1.07;15/09/2026;19:00;17.7;0;SOLEIL;6;34.9;0
Dieppe;49.92;1.07;15/09/2026;20:00;15.9;0;SOLEIL;5;32.4;0
Dieppe;49.92;1.07;15/09/2026;21:00;15.9;0;SOLEIL;5;24.1;0
Dieppe;49.92;1.07;15/09/2026;22:00;15.9;0;SOLEIL;5;23.0;0
Dieppe;49.92;1.07;15/09/2026;23:00;13.7;0;SOLEIL;5;23.0;0
Dieppe;49.92;1.07;16/09/2026;00:00;13.7;0;SOLEIL;5;23.0;0
Dieppe;49.92;1.07;16/09/2026;01:00;13.7;0;SOLEIL;5;20.5;0
Dieppe;49.92;1.07;16/09/2026;02:00;12.6;0;SOLEIL;4;17.6;0
Dieppe;49.92;1.07;16/09/2026;03:00;12.6;0;SOLEIL;4;17.6;0
Dieppe;49.92;1.07;16/09/2026;04:00;12.6;0;SOLEIL;4;18.4;0
Dieppe;49.92;1.07;16/09/2026;05:00;12.9;0;SOLEIL;4;19.1;0
Dieppe;49.92;1.07;16/09/2026;06:00;12.9;0;SOLEIL;4;17.6;0
Dieppe;49.92;1.07;16/09/2026;07:00;12.9;0;SOLEIL;4;18.4;0
Dieppe;49.92;1.07;16/09/2026;08:00;16.4;0;SOLEIL;5;21.2;0
Dieppe;49.92;1.07;16/09/2026;09:00;16.4;0;SOLEIL;5;25.2;0
Dieppe;49.92;1.07;16/09/2026;10:00;16.4;0;SOLEIL;5;37.4;0
Dieppe;49.92;1.07;16/09/2026;11:00;18.5;0;SOLEIL;5;35.6;0
Dieppe;49.92;1.07;16/09/2026;12:00;18.5;0;SOLEIL;5;37.8;0
Dieppe;49.92;1.07;16/09/2026;13:00;18.5;0;SOLEIL;5;37.1;0
Dieppe;49.92;1.07;16/09/2026;14:00;18.5;0;SOLEIL;5;38.9;0
Dieppe;49.92;1.07;16/09/2026;15:00;18.5;0;SOLEIL;5;40.3;0
Dieppe;49.92;1.07;16/09/2026;16:00;18.5;0;SOLEIL;5;39.2;0
Dieppe;49.92;1.07;16/09/2026;17:00;15.5;0;SOLEIL;4;39.6;0
Dieppe;49.92;1.07;16/09/2026;18:00;15.5;0;SOLEIL;4;39.6;0
Dieppe;49.92;1.07;16/09/2026;19:00;15.5;0;SOLEIL;4;34.9;0
Dieppe;49.92;1.07;16/09/2026;20:00;15.2;0;SOLEIL;5;28.4;0
Dieppe;49.92;1.07;16/09/2026;21:00;14.4;0;SOLEIL;5;21.6;0
Dieppe;49.92;1.07;16/09/2026;22:00;13.7;0;SOLEIL;5;13.7;0
Dieppe;49.92;1.07;16/09/2026;23:00;11.2;0;SOLEIL;3;9.0;0
Dieppe;49.92;1.07;17/09/2026;00:00;11.2;0;SOLEIL;3;9.7;0
Dieppe;49.92;1.07;17/09/2026;01:00;11.2;0;SOLEIL;3;13.0;0
Dieppe;49.92;1.07;17/09/2026;02:00;9.5;7;PLUIE FAIBLE;5;16.2;0
Dieppe;49.92;1.07;17/09/2026;03:00;9.5;7;PLUIE FAIBLE;5;17.6;0
Dieppe;49.92;1.07;17/09/2026;04:00;9.5;7;PLUIE FAIBLE;5;19.1;0
Dieppe;49.92;1.07;17/09/2026;05:00;10.7;2;NUAGEUX;4;20.2;0
Dieppe;49.92;1.07;17/09/2026;06:00;10.7;2;NUAGEUX;4;21.2;0
Dieppe;49.92;1.07;17/09/2026;07:00;10.7;2;NUAGEUX;4;22.0;0
Dieppe;49.92;1.07;17/09/2026;08:00;11.4;7;PLUIE FAIBLE;5;23.4;0
Dieppe;49.92;1.07;17/09/2026;09:00;12.4;7;PLUIE FAIBLE;5;26.3;0
Dieppe;49.92;1.07;17/09/2026;10:00;13.4;7;PLUIE FAIBLE;5;29.9;0
Dieppe;49.92;1.07;17/09/2026;11:00;17.1;2;NUAGEUX;6;32.8;0
Dieppe;49.92;1.07;17/09/2026;12:00;17.1;2;NUAGEUX;6;34.9;0
Dieppe;49.92;1.07;17/09/2026;13:00;17.1;2;NUAGEUX;6;36.4;0
Dieppe;49.92;1.07;17/09/2026;14:00;17.2;7;PLUIE FAIBLE;5;37.8;0
Dieppe;49.92;1.07;17/09/2026;15:00;18.2;7;PLUIE FAIBLE;5;40.3;0
Dieppe;49.92;1.07;17/09/2026;16:00;17.2;7;PLUIE FAIBLE;5;42.8;0
Dieppe;49.92;1.07;17/09/2026;17:00;16;7;PLUIE FAIBLE;5;43.2;0
Dieppe;49.92;1.07;17/09/2026;18:00;16;7;PLUIE FAIBLE;5;39.6;0
Dieppe;49.92;1.07;17/09/2026;19:00;16;7;PLUIE FAIBLE;5;33.5;0
Dieppe;49.92;1.07;17/09/2026;20:00;13.4;7;PLUIE FAIBLE;5;29.2;0
Dieppe;49.92;1.07;17/09/2026;21:00;12.4;7;PLUIE FAIBLE;5;28.4;0
Dieppe;49.92;1.07;17/09/2026;22:00;11.4;7;PLUIE FAIBLE;5;29.5;0
Dieppe;49.92;1.07;17/09/2026;23:00;12.6;7;PLUIE FAIBLE;4;29.2;0
Dieppe;49.92;1.07;18/09/2026;00:00;12.6;7;PLUIE FAIBLE;4;25.9;0
Dieppe;49.92;1.07;18/09/2026;01:00;12.6;7;PLUIE FAIBLE;4;21.2;0
Dieppe;49.92;1.07;18/09/2026;02:00;10.4;0;SOLEIL;5;17.6;0
Dieppe;49.92;1.07;18/09/2026;03:00;10.4;0;SOLEIL;5;16.6;0
Dieppe;49.92;1.07;18/09/2026;04:00;10.4;0;SOLEIL;5;16.9;0
Dieppe;49.92;1.07;18/09/2026;05:00;11.1;0;SOLEIL;4;16.9;0
Dieppe;49.92;1.07;18/09/2026;06:00;11.1;0;SOLEIL;4;16.2;0
Dieppe;49.92;1.07;18/09/2026;07:00;11.1;0;SOLEIL;4;15.5;0
Dieppe;49.92;1.07;18/09/2026;08:00;12.4;0;SOLEIL;5;16.2;0
Dieppe;49.92;1.07;18/09/2026;09:00;13.4;0;SOLEIL;5;20.2;0
Dieppe;49.92;1.07;18/09/2026;10:00;14.4;0;SOLEIL;5;25.6;0
Dieppe;49.92;1.07;18/09/2026;11:00;18.1;6;AVERSES;5;29.5;0
Dieppe;49.92;1.07;18/09/2026;12:00;18.1;6;AVERSES;5;31.2;0
Dieppe;49.92;1.07;18/09/2026;13:00;18.1;6;AVERSES;5;31.7;0
Dieppe;49.92;1.07;18/09/2026;14:00;18.5;0;SOLEIL;5;32.5;0
Dieppe;49.92;1.07;18/09/2026;15:00;19.5;0;SOLEIL;5;33.8;0
Dieppe;49.92;1.07;18/09/2026;16:00;18.5;0;SOLEIL;5;34.2;0
Dieppe;49.92;1.07;18/09/2026;17:00;16.6;7;PLUIE FAIBLE;4;33.8;0
Dieppe;49.92;1.07;18/09/2026;18:00;16.6;7;PLUIE FAIBLE;4;32.0;0
Dieppe;49.92;1.07;18/09/2026;19:00;16.6;7;PLUIE FAIBLE;4;29.2;0
Dieppe;49.92;1.07;18/09/2026;20:00;14.4;0;SOLEIL;5;26.6;0
Dieppe;49.92;1.07;18/09/2026;21:00;13.4;0;SOLEIL;5;24.8;0
Dieppe;49.92;1.07;18/09/2026;22:00;12.4;0;SOLEIL;5;23.4;0
Dieppe;49.92;1.07;18/09/2026;23:00;11.7;0;SOLEIL;4;23.0;0
Fécamp;49.75;0.37;14/09/2026;00:00;17.6;2;NUAGEUX;3;13.0;0
Fécamp;49.75;0.37;14/09/2026;01:00;17.3;2;NUAGEUX;3;15.8;0
Fécamp;49.75;0.37;14/09/2026;02:00;17.1;2;NUAGEUX;2;16.2;0
Fécamp;49.75;0.37;14/09/2026;03:00;17.2;2;NUAGEUX;2;17.3;0
Fécamp;49.75;0.37;14/09/2026;04:00;17.1;2;NUAGEUX;2;15.5;0
Fécamp;49.75;0.37;14/09/2026;05:00;16.6;2;NUAGEUX;2;11.5;0
Fécamp;49.75;0.37;14/09/2026;06:00;17.2;2;NUAGEUX;2;13.0;0
Fécamp;49.75;0.37;14/09/2026;07:00;17.9;2;NUAGEUX;2;13.3;0
Fécamp;49.75;0.37;14/09/2026;08:00;18.4;2;NUAGEUX;3;14.0;0
Fécamp;49.75;0.37;14/09/2026;09:00;19.4;2;NUAGEUX;2;16.2;0
Fécamp;49.75;0.37;14/09/2026;10:00;20;2;NUAGEUX;3;17.3;0
Fécamp;49.75;0.37;14/09/2026;11:00;20.9;2;NUAGEUX;2;20.9;0
Fécamp;49.75;0.37;14/09/2026;12:00;21;2;NUAGEUX;3;20.2;0
Fécamp;49.75;0.37;14/09/2026;13:00;20.6;2;NUAGEUX;3;19.8;0
Fécamp;49.75;0.37;14/09/2026;14:00;20.5;2;NUAGEUX;3;18.0;0
Fécamp;49.75;0.37;14/09/2026;15:00;20.3;2;NUAGEUX;3;20.5;0
Fécamp;49.75;0.37;14/09/2026;16:00;20.1;2;NUAGEUX;2;19.8;0
Fécamp;49.75;0.37;14/09/2026;17:00;20;0;SOLEIL;2;18.0;0
Fécamp;49.75;0.37;14/09/2026;18:00;19.6;0;SOLEIL;1;16.9;0
Fécamp;49.75;0.37;14/09/2026;19:00;19.1;0;SOLEIL;1;15.8;0
Fécamp;49.75;0.37;14/09/2026;20:00;18.1;0;SOLEIL;1;10.4;0
Fécamp;49.75;0.37;14/09/2026;21:00;17.6;0;SOLEIL;2;5.8;0
Fécamp;49.75;0.37;14/09/2026;22:00;16.4;0;SOLEIL;2;8.6;0
Fécamp;49.75;0.37;14/09/2026;23:00;15.9;0;SOLEIL;3;10.4;0
Fécamp;49.75;0.37;15/09/2026;00:00;16.2;0;SOLEIL;3;11.9;0
Fécamp;49.75;0.37;15/09/2026;01:00;16.2;0;SOLEIL;3;14.0;0
Fécamp;49.75;0.37;15/09/2026;02:00;15.6;0;SOLEIL;4;15.8;0
Fécamp;49.75;0.37;15/09/2026;03:00;15.6;0;SOLEIL;4;16.6;0
Fécamp;49.75;0.37;15/09/2026;04:00;15.6;0;SOLEIL;4;19.4;0
Fécamp;49.75;0.37;15/09/2026;05:00;15.7;0;SOLEIL;5;24.1;0
Fécamp;49.75;0.37;15/09/2026;06:00;15.7;0;SOLEIL;5;26.6;0
Fécamp;49.75;0.37;15/09/2026;07:00;15.7;0;SOLEIL;5;27.0;0
Fécamp;49.75;0.37;15/09/2026;08:00;20.6;0;SOLEIL;5;27.0;0
Fécamp;49.75;0.37;15/09/2026;09:00;20.6;0;SOLEIL;5;15.5;0
Fécamp;49.75;0.37;15/09/2026;10:00;20.6;0;SOLEIL;5;24.8;0
Fécamp;49.75;0.37;15/09/2026;11:00;20.5;2;NUAGEUX;7;35.3;0
Fécamp;49.75;0.37;15/09/2026;12:00;20.5;2;NUAGEUX;7;38.2;0
Fécamp;49.75;0.37;15/09/2026;13:00;20.5;2;NUAGEUX;7;42.8;0
Fécamp;49.75;0.37;15/09/2026;14:00;19.1;2;NUAGEUX;7;41.4;0
Fécamp;49.75;0.37;15/09/2026;15:00;19.1;2;NUAGEUX;7;41.6;0
Fécamp;49.75;0.37;15/09/2026;16:00;19.1;2;NUAGEUX;7;45.7;0
Fécamp;49.75;0.37;15/09/2026;17:00;18.6;0;SOLEIL;7;42.6;0
Fécamp;49.75;0.37;15/09/2026;18:00;18.6;0;SOLEIL;7;44.6;0
Fécamp;49.75;0.37;15/09/2026;19:00;18.6;0;SOLEIL;7;43.6;0
Fécamp;49.75;0.37;15/09/2026;20:00;18.1;0;SOLEIL;8;38.2;0
Fécamp;49.75;0.37;15/09/2026;21:00;18.1;0;SOLEIL;8;33.5;0
Fécamp;49.75;0.37;15/09/2026;22:00;18.1;0;SOLEIL;8;32.0;0
Fécamp;49.75;0.37;15/09/2026;23:00;17.1;0;SOLEIL;8;25.9;0
Fécamp;49.75;0.37;16/09/2026;00:00;17.1;0;SOLEIL;8;28.1;0
Fécamp;49.75;0.37;16/09/2026;01:00;17.1;0;SOLEIL;8;28.1;0
Fécamp;49.75;0.37;16/09/2026;02:00;16.1;6;AVERSES;7;24.1;0
Fécamp;49.75;0.37;16/09/2026;03:00;16.1;6;AVERSES;7;24.1;0
Fécamp;49.75;0.37;16/09/2026;04:00;16.1;6;AVERSES;7;22.0;0
Fécamp;49.75;0.37;16/09/2026;05:00;15.5;6;AVERSES;6;17.6;0
Fécamp;49.75;0.37;16/09/2026;06:00;15.5;6;AVERSES;6;14.4;0
Fécamp;49.75;0.37;16/09/2026;07:00;15.5;6;AVERSES;6;14.8;0
Fécamp;49.75;0.37;16/09/2026;08:00;16.9;6;AVERSES;6;18.0;0
Fécamp;49.75;0.37;16/09/2026;09:00;16.9;6;AVERSES;6;26.6;0
Fécamp;49.75;0.37;16/09/2026;10:00;16.9;6;AVERSES;6;26.6;0
Fécamp;49.75;0.37;16/09/2026;11:00;17.4;0;SOLEIL;6;33.5;0
Fécamp;49.75;0.37;16/09/2026;12:00;17.4;0;SOLEIL;6;37.1;0
Fécamp;49.75;0.37;16/09/2026;13:00;17.4;0;SOLEIL;6;38.2;0
Fécamp;49.75;0.37;16/09/2026;14:00;17.4;0;SOLEIL;7;40.3;0
Fécamp;49.75;0.37;16/09/2026;15:00;17.4;0;SOLEIL;7;41.0;0
Fécamp;49.75;0.37;16/09/2026;16:00;17.4;0;SOLEIL;7;43.2;0
Fécamp;49.75;0.37;16/09/2026;17:00;16.7;0;SOLEIL;6;43.6;0
Fécamp;49.75;0.37;16/09/2026;18:00;16.7;0;SOLEIL;6;39.2;0
Fécamp;49.75;0.37;16/09/2026;19:00;16.7;0;SOLEIL;6;34.9;0
Fécamp;49.75;0.37;16/09/2026;20:00;16.2;6;AVERSES;5;29.2;0
Fécamp;49.75;0.37;16/09/2026;21:00;15.9;6;AVERSES;5;24.8;0
Fécamp;49.75;0.37;16/09/2026;22:00;15.6;6;AVERSES;5;20.5;0
Fécamp;49.75;0.37;16/09/2026;23:00;14.7;2;NUAGEUX;6;18.4;0
Fécamp;49.75;0.37;17/09/2026;00:00;14.7;2;NUAGEUX;6;19.1;0
Fécamp;49.75;0.37;17/09/2026;01:00;14.7;2;NUAGEUX;6;21.6;0
Fécamp;49.75;0.37;17/09/2026;02:00;14;6;AVERSES;5;23.4;0
Fécamp;49.75;0.37;17/09/2026;03:00;14;6;AVERSES;5;24.1;0
Fécamp;49.75;0.37;17/09/2026;04:00;14;6;AVERSES;5;24.5;0
Fécamp;49.75;0.37;17/09/2026;05:00;15;6;AVERSES;8;24.1;0
Fécamp;49.75;0.37;17/09/2026;06:00;15;6;AVERSES;8;22.7;0
Fécamp;49.75;0.37;17/09/2026;07:00;15;6;AVERSES;8;20.9;0
Fécamp;49.75;0.37;17/09/2026;08:00;14.9;6;AVERSES;5;20.9;0
Fécamp;49.75;0.37;17/09/2026;09:00;15.4;6;AVERSES;5;25.2;0
Fécamp;49.75;0.37;17/09/2026;10:00;15.9;6;AVERSES;5;31.3;0
Fécamp;49.75;0.37;17/09/2026;11:00;17.5;7;PLUIE FAIBLE;11;36.0;0
Fécamp;49.75;0.37;17/09/2026;12:00;17.5;7;PLUIE FAIBLE;11;37.1;0
Fécamp;49.75;0.37;17/09/2026;13:00;17.5;7;PLUIE FAIBLE;11;36.7;0
Fécamp;49.75;0.37;17/09/2026;14:00;17.7;6;AVERSES;5;38.2;0
Fécamp;49.75;0.37;17/09/2026;15:00;18.2;6;AVERSES;5;44.3;0
Fécamp;49.75;0.37;17/09/2026;16:00;17.7;6;AVERSES;5;51.8;0
Fécamp;49.75;0.37;17/09/2026;17:00;16.6;6;AVERSES;10;55.1;0
Fécamp;49.75;0.37;17/09/2026;18:00;16.6;6;AVERSES;10;50.0;0
Fécamp;49.75;0.37;17/09/2026;19:00;16.6;6;AVERSES;10;40.3;0
Fécamp;49.75;0.37;17/09/2026;20:00;15.9;6;AVERSES;5;32.0;0
Fécamp;49.75;0.37;17/09/2026;21:00;15.4;6;AVERSES;5;26.3;0
Fécamp;49.75;0.37;17/09/2026;22:00;14.9;6;AVERSES;5;21.2;0
Fécamp;49.75;0.37;17/09/2026;23:00;15.7;6;AVERSES;9;18.7;0
Fécamp;49.75;0.37;18/09/2026;00:00;15.7;6;AVERSES;9;19.8;0
Fécamp;49.75;0.37;18/09/2026;01:00;15.7;6;AVERSES;9;23.0;0
Fécamp;49.75;0.37;18/09/2026;02:00;14.2;6;AVERSES;5;24.8;0
Fécamp;49.75;0.37;18/09/2026;03:00;14.2;6;AVERSES;5;23.0;0
Fécamp;49.75;0.37;18/09/2026;04:00;14.2;6;AVERSES;5;19.1;0
Fécamp;49.75;0.37;18/09/2026;05:00;15;6;AVERSES;9;15.8;0
Fécamp;49.75;0.37;18/09/2026;06:00;15;6;AVERSES;9;12.6;0
Fécamp;49.75;0.37;18/09/2026;07:00;15;6;AVERSES;9;10.1;0
Fécamp;49.75;0.37;18/09/2026;08:00;15.2;6;AVERSES;5;9.4;0
Fécamp;49.75;0.37;18/09/2026;09:00;15.6;6;AVERSES;5;12.2;0
Fécamp;49.75;0.37;18/09/2026;10:00;16.1;6;AVERSES;5;17.6;0
Fécamp;49.75;0.37;18/09/2026;11:00;17.7;6;AVERSES;9;23.0;0
Fécamp;49.75;0.37;18/09/2026;12:00;17.7;6;AVERSES;9;29.3;0
Fécamp;49.75;0.37;18/09/2026;13:00;17.7;6;AVERSES;9;35.3;0
Fécamp;49.75;0.37;18/09/2026;14:00;18.0;6;AVERSES;5;39.1;0
Fécamp;49.75;0.37;18/09/2026;15:00;18.5;6;AVERSES;5;39.6;0
Fécamp;49.75;0.37;18/09/2026;16:00;18.0;6;AVERSES;5;38.2;0
Fécamp;49.75;0.37;18/09/2026;17:00;17.1;6;AVERSES;10;36.0;0
Fécamp;49.75;0.37;18/09/2026;18:00;17.1;6;AVERSES;10;33.5;0
Fécamp;49.75;0.37;18/09/2026;19:00;17.1;6;AVERSES;10;31.0;0
Fécamp;49.75;0.37;18/09/2026;20:00;16.1;6;AVERSES;5;28.1;0
Fécamp;49.75;0.37;18/09/2026;21:00;15.6;6;AVERSES;5;25.2;0
Fécamp;49.75;0.37;18/09/2026;22:00;15.2;6;AVERSES;5;22.7;0
Fécamp;49.75;0.37;18/09/2026;23:00;15.9;6;AVERSES;8;21.6;0
Le Havre;49.49;0.1;14/09/2026;00:00;16.9;2;NUAGEUX;3;18.7;0
Le Havre;49.49;0.1;14/09/2026;01:00;17;2;NUAGEUX;2;18.4;0
Le Havre;49.49;0.1;14/09/2026;02:00;17;2;NUAGEUX;2;18.4;0
Le Havre;49.49;0.1;14/09/2026;03:00;17.2;2;NUAGEUX;2;18.4;0
Le Havre;49.49;0.1;14/09/2026;04:00;16.9;2;NUAGEUX;2;15.1;0
Le Havre;49.49;0.1;14/09/2026;05:00;17;2;NUAGEUX;2;13.3;0
